,date,open,high,low,close,volume
447,2015-06-09,11.1,11.19,11.02,11.11,533470.0345
448,2015-06-10,11.11,11.15,10.87,10.92,540627.3158
449,2015-06-11,10.91,11.2,10.78,11.11,624457.2579
450,2015-06-12,11.11,11.3,11.06,11.22,580897.75
451,2015-06-13,11.21,11.58,11.11,11.54,730217.6565
452,2015-06-14,11.54,12.83,11.42,12.32,2124199.2619
453,2015-06-15,12.31,12.6,12.31,12.48,1200445.6814
454,2015-06-16,12.48,16.15,12.43,15.95,4764613.0814
455,2015-06-17,15.95,20.3,15.21,18.65,8941605.5329
456,2015-06-18,18.66,19.79,18.1,19.01,4421319.1313
457,2015-06-19,19.01,19.69,17.37,17.67,4015490.5167
458,2015-06-20,17.67,19.46,16.78,18.96,4753153.9622
459,2015-06-21,18.98,19.26,17.6,18.18,3237203.0824
460,2015-06-22,18.18,19.11,18.02,18.75,2281752.5045
461,2015-06-23,18.75,19.0,18.3,18.49,1532112.6863
462,2015-06-24,18.47,18.69,17.18,17.35,1880684.9592
463,2015-06-25,17.37,18.2,16.29,17.68,3454672.8834
464,2015-06-26,17.69,18.2,17.45,17.57,2247390.4855
465,2015-06-27,17.56,18.77,17.45,18.6,2699754.7569
466,2015-06-28,18.59,19.49,18.56,19.18,3652449.6701
467,2015-06-29,19.18,22.0,18.68,21.9,4493675.9742
468,2015-06-30,21.91,27.3,21.9,25.92,11985151.0014
469,2015-07-01,25.93,25.99,23.48,24.69,5479342.2322
470,2015-07-02,24.7,26.05,24.29,25.06,5953566.6274
471,2015-07-03,25.07,25.74,25.0,25.5,3229701.5629
472,2015-07-04,25.52,25.77,25.02,25.4,2866460.9133
473,2015-07-05,25.4,25.71,24.98,25.57,2408806.2286
474,2015-07-06,25.56,34.98,25.52,34.06,13443437.8561
475,2015-07-07,34.07,35.86,30.47,33.11,8663271.0122
476,2015-07-08,33.11,40.0,31.88,38.88,10298145.399
477,2015-07-09,38.88,48.9,36.54,45.6,14864499.8956
478,2015-07-10,45.61,55.4,26.2,33.63,20021170.113
479,2015-07-11,33.64,36.5,21.33,24.06,13851238.4412
480,2015-07-12,24.06,34.21,23.66,32.06,12154575.9993
481,2015-07-13,32.06,33.75,27.01,30.35,10309848.1197
482,2015-07-14,30.35,30.6,27.38,29.85,8095778.3754
483,2015-07-15,29.86,29.89,27.58,28.02,4553335.6936
484,2015-07-16,28.02,28.18,19.81,20.04,15096730.984
485,2015-07-17,20.04,24.17,20.04,22.99,9887042.8019
486,2015-07-18,23.0,26.02,22.76,23.86,7658404.5891
487,2015-07-19,23.87,25.17,23.52,24.04,6013009.9458
488,2015-07-20,24.04,24.1,21.86,23.52,7060557.9404
489,2015-07-21,23.5,24.99,22.87,23.59,5806446.2048
490,2015-07-22,23.6,23.88,22.49,23.82,6238316.2496
491,2015-07-23,23.82,23.95,23.05,23.36,3593924.4154
492,2015-07-24,23.36,27.23,23.06,26.77,11809645.3031
493,2015-07-25,26.77,30.41,26.5,28.69,13849511.0476
494,2015-07-26,28.69,29.68,27.3,28.89,8388282.5599
495,2015-07-27,28.89,29.58,28.2,28.63,6339447.5017
496,2015-07-28,28.63,32.23,28.56,31.27,10214225.5211
497,2015-07-29,31.28,32.0,29.08,29.89,8903906.5503
498,2015-07-30,29.9,30.18,27.75,28.27,8598868.7111
499,2015-07-31,28.27,29.8,27.77,28.59,7061548.9273
500,2015-08-01,28.58,28.97,24.94,25.33,8951456.2698
501,2015-08-02,25.33,26.06,23.6,25.03,9757353.8275
502,2015-08-03,25.02,27.17,24.8,26.88,11539219.4223
503,2015-08-04,26.89,27.99,25.7,27.18,8876337.6657
504,2015-08-05,27.18,27.59,26.5,27.11,6217318.3037
505,2015-08-06,27.11,27.31,24.71,25.41,6279671.5706
506,2015-08-07,25.41,26.51,24.46,26.14,7504276.6211
507,2015-08-08,26.14,26.56,24.7,25.25,5457822.764
508,2015-08-09,25.24,25.29,23.36,23.89,7859646.1614
509,2015-08-10,23.9,24.8,23.68,24.33,5906795.9815
510,2015-08-11,24.34,25.47,24.25,25.23,5507154.9516
511,2015-08-12,25.23,26.18,25.13,25.49,5607159.7734
512,2015-08-13,25.49,25.92,24.54,24.76,4006203.0302
513,2015-08-14,24.76,25.78,24.35,25.55,5050794.184
514,2015-08-15,25.56,25.93,25.36,25.68,2923380.5976
515,2015-08-16,25.68,25.74,24.63,25.11,3165255.5645
516,2015-08-17,25.11,25.81,24.93,25.41,3712570.8891
517,2015-08-18,25.41,25.53,24.9,25.14,2630244.7267
518,2015-08-19,25.13,25.2,22.44,22.79,6507551.2454
519,2015-08-20,22.8,23.5,22.12,22.85,5406139.3369
520,2015-08-21,22.86,23.37,22.84,23.0,3108159.2863
521,2015-08-22,23.0,23.15,22.28,22.44,4071793.722
522,2015-08-23,22.44,22.75,21.89,22.28,4065583.5067
523,2015-08-24,22.28,22.29,19.7,20.44,10509010.2026
524,2015-08-25,20.44,20.46,16.0,17.99,19051262.9602
525,2015-08-26,17.99,19.8,17.86,19.1,15125765.823
526,2015-08-27,19.09,19.29,18.74,18.97,5369387.5794
527,2015-08-28,18.97,19.14,17.32,18.29,10217427.1337
528,2015-08-29,18.3,19.19,18.01,18.37,7585162.2567
529,2015-08-30,18.37,18.59,17.8,17.9,4028754.3519
530,2015-08-31,17.9,18.35,17.48,18.13,7254640.284
531,2015-09-01,18.14,18.46,17.79,18.02,4891443.3965
532,2015-09-02,18.02,18.11,17.55,17.76,4412599.323
533,2015-09-03,17.77,17.88,17.02,17.14,4404844.6358
534,2015-09-04,17.14,17.62,16.6,17.38,7799735.6292
535,2015-09-05,17.38,17.95,16.93,17.95,6251819.8445
536,2015-09-06,17.94,20.18,17.94,19.81,17159094.8997
537,2015-09-07,19.81,19.96,19.09,19.52,8354872.5356
538,2015-09-08,19.52,20.25,19.23,19.42,9404965.4925
539,2015-09-09,19.42,19.58,18.74,18.89,7565557.4322
540,2015-09-10,18.89,19.07,18.54,18.85,6463617.6971
541,2015-09-11,18.84,19.21,18.72,18.95,4096521.8569
542,2015-09-12,18.95,19.11,18.45,18.6,3235615.475
543,2015-09-13,18.59,18.59,17.9,18.03,4205471.1654
544,2015-09-14,18.01,18.4,17.78,18.25,4054881.3485
545,2015-09-15,18.24,18.38,18.03,18.08,2629358.2651
546,2015-09-16,18.08,18.32,17.8,17.98,2685427.0389
547,2015-09-17,17.98,18.34,17.91,18.22,4041454.1265
548,2015-09-18,18.22,19.42,18.22,19.06,9086697.4914
549,2015-09-19,19.06,19.13,18.26,18.4,4547240.991
550,2015-09-20,18.4,18.46,18.0,18.3,4296616.6319
551,2015-09-21,18.31,18.39,17.84,17.93,5123840.1129
552,2015-09-22,17.93,18.7,17.8,18.33,5714987.2693
553,2015-09-23,18.33,18.84,18.27,18.49,4791714.303
554,2015-09-24,18.49,18.94,18.4,18.85,4802338.7683
555,2015-09-25,18.85,19.08,18.65,18.74,6701287.0026
556,2015-09-26,18.74,18.8,18.47,18.61,2225178.5858
557,2015-09-27,18.61,18.72,18.5,18.59,1654973.2318
558,2015-09-28,18.59,19.89,18.57,19.74,8155536.3776
559,2015-09-29,19.75,21.13,19.37,19.49,14575184.452
560,2015-09-30,19.49,19.71,19.1,19.36,5912485.4467
561,2015-10-01,19.36,19.7,18.95,19.42,6004203.5566
562,2015-10-02,19.42,19.49,19.09,19.23,3667179.5075
563,2015-10-03,19.22,19.66,19.17,19.58,2828990.8273
564,2015-10-04,19.58,19.78,19.2,19.39,4422368.5815
565,2015-10-05,19.39,19.44,19.07,19.37,3062656.3523
566,2015-10-06,19.35,20.07,19.31,19.89,4649049.1103
567,2015-10-07,19.89,20.65,19.83,20.11,8564618.8911
568,2015-10-08,20.11,20.14,19.65,19.78,3361380.0255
569,2015-10-09,19.78,20.19,19.64,20.06,4859719.4666
570,2015-10-10,20.05,20.27,19.83,20.0,3919486.6904
571,2015-10-11,20.0,20.09,19.92,20.03,2276397.6805
572,2015-10-12,20.03,20.56,20.02,20.24,5802655.4682
573,2015-10-13,20.24,20.71,20.02,20.47,5685123.7035
574,2015-10-14,20.47,20.79,19.92,20.29,7130664.255
575,2015-10-15,20.29,20.45,19.89,20.0,5428489.0562
576,2015-10-16,20.01,20.38,19.95,20.3,3912995.9526
577,2015-10-17,20.3,20.97,20.21,20.4,5185338.3129
578,2015-10-18,20.4,20.42,19.66,19.75,3043982.0237
579,2015-10-19,19.75,20.11,19.62,20.0,2072263.413
580,2015-10-20,20.02,20.25,19.93,20.1,2073283.3095
581,2015-10-21,20.09,20.34,19.9,20.02,2300076.3328
582,2015-10-22,20.01,20.26,19.94,20.2,2174028.9045
583,2015-10-23,20.2,20.27,20.07,20.15,1559327.4858
584,2015-10-24,20.15,20.22,20.1,20.17,824975.8978
585,2015-10-25,20.15,20.47,20.11,20.37,2606680.3337
586,2015-10-26,20.38,20.45,20.12,20.24,1620853.005
587,2015-10-27,20.25,20.38,20.13,20.27,1635986.6704
588,2015-10-28,20.27,20.32,20.21,20.29,1277149.6914
589,2015-10-29,20.29,20.3,20.18,20.26,1162198.3369
590,2015-10-30,20.26,28.88,20.25,26.63,23954348.4303
591,2015-10-31,26.62,27.42,25.3,25.65,13413158.8563
592,2015-11-01,25.65,26.09,24.68,25.43,10232816.4043
593,2015-11-02,25.43,26.95,25.03,26.45,8947599.9487
594,2015-11-03,26.46,31.3,26.35,31.15,16261190.7612
595,2015-11-04,31.15,35.75,29.2,34.6,21096071.5562
596,2015-11-05,34.6,34.75,25.15,25.79,16892317.0135
597,2015-11-06,25.78,27.21,21.85,23.7,12641724.1589
598,2015-11-07,23.7,24.7,22.7,23.41,8222000.7191
599,2015-11-08,23.41,24.03,23.04,23.33,3598927.987
600,2015-11-09,23.32,23.43,21.2,22.6,7035375.6856
601,2015-11-10,22.6,22.62,19.53,19.64,8030671.4833
602,2015-11-11,19.64,20.4,18.4,18.85,5470732.7204
603,2015-11-12,18.86,21.35,18.66,20.45,6285003.7351
604,2015-11-13,20.44,21.21,20.02,20.5,4196860.2844
605,2015-11-14,20.5,20.84,20.3,20.38,2115929.2948
606,2015-11-15,20.38,20.67,19.23,19.68,2070492.7734
607,2015-11-16,19.68,19.88,19.5,19.71,1664186.6447
608,2015-11-17,19.7,20.63,19.68,20.3,2327900.862
609,2015-11-18,20.33,20.6,20.18,20.39,1436137.9858
610,2015-11-19,20.39,20.64,19.9,20.09,1939016.7987
611,2015-11-20,20.08,20.17,19.71,20.08,1769741.5432
612,2015-11-21,20.08,20.4,19.97,20.15,1448419.8922
613,2015-11-22,20.16,20.35,20.03,20.14,850289.1425
614,2015-11-23,20.14,20.22,20.04,20.15,858917.9532
615,2015-11-24,20.14,20.16,19.96,20.07,769102.119
616,2015-11-25,20.07,21.29,19.76,21.15,4235729.8185
617,2015-11-26,21.15,24.16,20.65,22.85,30432697.5964
618,2015-11-27,22.85,23.56,21.65,22.97,19512629.8307
619,2015-11-28,22.97,23.21,22.29,22.45,7384865.939
620,2015-11-29,22.44,23.4,22.42,23.17,9539982.5425
621,2015-11-30,23.16,24.1,23.11,23.49,27000714.9373
622,2015-12-01,23.48,23.74,21.74,22.29,22035068.3496
623,2015-12-02,22.29,22.34,21.13,21.75,23627695.6969
624,2015-12-03,21.75,22.4,21.51,21.85,18931734.248
625,2015-12-04,21.85,21.99,21.52,21.77,12385709.3893
626,2015-12-05,21.77,23.05,21.68,22.6,21683201.5466
627,2015-12-06,22.6,23.75,22.53,22.88,34138435.4327
628,2015-12-07,22.88,24.5,22.61,24.02,35217365.4442
629,2015-12-08,24.02,24.03,23.0,23.31,25273454.6516
630,2015-12-09,23.31,24.4,23.23,23.84,39162917.744
631,2015-12-10,23.85,24.2,23.4,23.85,26413899.8412
632,2015-12-11,23.85,24.91,23.75,24.6,28688839.5174
633,2015-12-12,24.6,26.3,22.38,23.22,52321178.5966
634,2015-12-13,23.23,24.09,23.19,23.76,24700744.9285
635,2015-12-14,23.75,24.15,23.5,23.87,18038176.1709
636,2015-12-15,23.88,25.51,23.7,25.06,39340105.9792
637,2015-12-16,25.06,25.44,23.9,24.45,31395045.4603
638,2015-12-17,24.45,24.96,24.2,24.73,15189262.2579
639,2015-12-18,24.73,25.15,24.51,24.74,18251579.6326
640,2015-12-19,24.74,24.97,24.72,24.81,10473731.3367
641,2015-12-20,24.79,24.8,24.05,24.26,12602829.2238
642,2015-12-21,24.26,24.31,22.42,22.44,32194471.9141
643,2015-12-22,22.44,22.91,22.33,22.56,18716272.9073
644,2015-12-23,22.56,24.0,22.49,23.41,24703336.6966
645,2015-12-24,23.41,24.31,23.37,23.8,27570983.1323
646,2015-12-25,23.8,24.17,23.58,23.75,13893769.1336
647,2015-12-26,23.75,23.95,21.63,22.15,40948828.4889
648,2015-12-27,22.15,22.42,21.69,22.05,22488830.3788
649,2015-12-28,22.05,22.85,22.05,22.49,16722052.4515
650,2015-12-29,22.51,22.94,22.12,22.79,12724732.5133
651,2015-12-30,22.8,22.97,22.45,22.58,14498042.7537
652,2015-12-31,22.58,22.7,22.21,22.54,9064264.9261
653,2016-01-01,22.54,23.4,22.51,22.93,21322742.0247
654,2016-01-02,22.93,23.09,22.76,22.91,8153858.8536
655,2016-01-03,22.91,23.03,22.63,22.72,6799433.0615
656,2016-01-04,22.71,22.93,22.51,22.87,5653323.3621
657,2016-01-05,22.87,23.06,22.61,22.76,7460757.3211
658,2016-01-06,22.76,22.8,22.48,22.67,7015009.6339
659,2016-01-07,22.67,23.87,22.55,23.56,28591641.7673
660,2016-01-08,23.56,24.15,23.34,23.58,18240083.1451
661,2016-01-09,23.58,23.78,23.4,23.55,12186407.4805
662,2016-01-10,23.55,23.59,23.0,23.08,9671022.2995
663,2016-01-11,23.09,23.5,23.06,23.35,7505506.0061
664,2016-01-12,23.36,23.5,22.98,23.23,7761775.0448
665,2016-01-13,23.24,23.29,22.56,22.79,15859734.0212
666,2016-01-14,22.79,22.92,22.67,22.78,5301398.8389
667,2016-01-15,22.79,22.8,20.88,21.65,14860771.2649
668,2016-01-16,21.66,21.72,19.0,19.8,40199987.8804
669,2016-01-17,19.81,20.52,19.56,20.21,16518985.2044
670,2016-01-18,20.2,20.27,19.7,20.14,12794437.8107
671,2016-01-19,20.14,20.25,19.97,20.05,6280242.6092
672,2016-01-20,20.04,22.1,19.77,21.7,19535731.2739
673,2016-01-21,21.7,23.07,21.62,21.86,28007197.3225
674,2016-01-22,21.85,21.88,20.49,20.84,21624099.5083
675,2016-01-23,20.85,20.85,20.2,20.4,19987029.5126
676,2016-01-24,20.39,21.38,20.35,21.05,15618611.8186
677,2016-01-25,21.05,21.3,20.82,20.99,11001792.8262
678,2016-01-26,20.99,21.08,20.55,20.79,12360583.9589
679,2016-01-27,20.8,21.88,20.74,21.54,20881552.6234
680,2016-01-28,21.54,21.89,20.4,20.72,22541356.772
681,2016-01-29,20.72,20.88,20.1,20.62,20153291.7009
682,2016-01-30,20.62,20.78,20.41,20.63,11347908.3276
683,2016-01-31,20.63,20.77,20.3,20.6,8188136.9554
684,2016-02-01,20.6,20.8,20.26,20.56,12498092.4092
685,2016-02-02,20.56,20.7,20.44,20.56,10563737.7218
686,2016-02-03,20.56,20.6,20.39,20.46,6577238.7811
687,2016-02-04,20.46,21.12,20.35,21.0,14989986.8804
688,2016-02-05,21.0,21.18,20.8,20.92,15365260.7327
689,2016-02-06,20.92,20.95,20.54,20.63,8274027.1426
690,2016-02-07,20.63,20.99,20.59,20.76,6812098.3777
691,2016-02-08,20.76,20.85,20.71,20.73,7147116.9828
692,2016-02-09,20.73,20.9,20.7,20.8,4830591.4949
693,2016-02-10,20.8,21.14,20.75,21.02,9407307.3681
694,2016-02-11,21.02,21.06,20.8,20.82,9057584.8527
695,2016-02-12,20.82,21.06,20.78,20.92,6476199.1714
696,2016-02-13,20.92,21.09,20.87,20.94,7365087.7059
697,2016-02-14,20.94,21.58,20.92,21.4,15350314.1104
698,2016-02-15,21.4,21.84,21.32,21.34,16364341.2856
699,2016-02-16,21.34,21.53,21.26,21.42,8438393.0172
700,2016-02-17,21.42,21.78,21.34,21.56,11972968.7287
701,2016-02-18,21.59,21.76,21.46,21.52,14475690.9507
702,2016-02-19,21.52,21.68,21.43,21.56,14583843.2423
703,2016-02-20,21.56,23.2,21.53,22.99,27268033.3223
704,2016-02-21,23.02,23.75,22.41,22.66,45050992.803
705,2016-02-22,22.67,23.36,22.6,23.25,20181780.8424
706,2016-02-23,23.26,23.45,22.26,22.49,30225752.1996
707,2016-02-24,22.49,22.58,21.76,22.3,19360944.7919
708,2016-02-25,22.3,22.44,21.81,22.18,18299520.7361
709,2016-02-26,22.18,22.57,21.82,22.42,18337463.1867
710,2016-02-27,22.42,22.83,22.36,22.62,19398312.3946
711,2016-02-28,22.62,23.02,22.06,22.78,21909317.5842
712,2016-02-29,22.78,23.21,22.61,22.8,27941049.0893
713,2016-03-01,22.8,22.97,22.5,22.7,17804072.7982
714,2016-03-02,22.7,22.88,22.54,22.67,15721824.5013
715,2016-03-03,22.66,22.7,21.86,22.08,22551980.0112
716,2016-03-04,22.08,22.15,21.88,21.98,16713706.0129
717,2016-03-05,21.98,21.98,20.92,20.96,21748441.7427
718,2016-03-06,20.95,21.51,20.7,21.5,21189866.4764
719,2016-03-07,21.51,21.66,21.21,21.49,16059387.9037
720,2016-03-08,21.5,21.59,21.26,21.38,11163268.6348
721,2016-03-09,21.38,21.54,21.3,21.49,7605754.4534
722,2016-03-10,21.49,21.66,21.38,21.59,10999564.6063
723,2016-03-11,21.6,22.5,21.5,22.24,20068064.0724
724,2016-03-12,22.24,22.33,21.53,21.56,17120497.5773
725,2016-03-13,21.56,21.93,21.42,21.6,15550692.1349
726,2016-03-14,21.6,21.84,21.53,21.66,13779347.1667
727,2016-03-15,21.66,21.89,21.53,21.6,16563488.0618
728,2016-03-16,21.6,21.85,21.59,21.72,8500385.5937
729,2016-03-17,21.72,21.8,21.29,21.58,11144946.4897
730,2016-03-18,21.58,21.64,20.43,20.66,21982524.8193
731,2016-03-19,20.66,20.86,20.35,20.6,20501880.1728
732,2016-03-20,20.6,20.88,20.46,20.78,11742247.7606
733,2016-03-21,20.78,20.92,20.66,20.87,9541614.4073
734,2016-03-22,20.87,21.16,20.82,21.1,13251111.7802
735,2016-03-23,21.1,21.28,21.03,21.19,11153757.0758
736,2016-03-24,21.19,21.23,20.96,21.1,11645378.8844
737,2016-03-25,21.1,21.19,21.04,21.16,8231173.6999
738,2016-03-26,21.16,21.23,21.07,21.12,12579953.9142
739,2016-03-27,21.12,21.65,21.1,21.58,7780317.8183
740,2016-03-28,21.58,21.76,21.16,21.38,19960410.8853
741,2016-03-29,21.39,21.57,20.58,20.96,18944771.2114
742,2016-03-30,20.96,21.12,20.73,20.88,16917436.8819
743,2016-03-31,20.88,21.06,20.86,21.01,12951153.097
744,2016-04-01,21.01,21.06,20.83,20.94,11629738.3445
745,2016-04-02,20.95,21.34,20.9,21.16,12310199.8997
746,2016-04-03,21.16,21.21,21.12,21.16,7626066.2114
747,2016-04-04,21.16,21.19,20.8,20.99,8093230.3443
748,2016-04-05,20.98,21.27,20.97,21.12,8889175.2469
749,2016-04-06,21.12,21.22,21.1,21.16,9069179.4054
750,2016-04-07,21.16,21.19,20.81,21.01,9753799.7211
751,2016-04-08,21.01,21.12,20.94,21.1,9834418.2941
752,2016-04-09,21.1,21.11,20.58,20.78,19721188.6736
753,2016-04-10,20.78,21.0,20.74,20.92,10620703.4624
754,2016-04-11,20.92,21.01,20.8,20.96,9224769.4137
755,2016-04-12,20.96,21.38,20.94,21.18,15424929.8369
756,2016-04-13,21.18,21.26,21.01,21.12,12731722.7968
757,2016-04-14,21.11,21.2,21.07,21.13,8167006.3799
758,2016-04-15,21.13,21.4,21.1,21.26,15808907.8278
759,2016-04-16,21.26,21.41,21.19,21.3,13114202.3503
760,2016-04-17,21.3,21.37,21.21,21.26,11041068.6472
761,2016-04-18,21.26,21.3,21.14,21.2,9502581.813
762,2016-04-19,21.2,21.26,21.1,21.19,9236542.4434
763,2016-04-20,21.19,21.43,21.18,21.3,21627489.4164
764,2016-04-21,21.3,21.75,21.28,21.54,24211172.7279
765,2016-04-22,21.54,21.85,21.46,21.66,26200040.1186
766,2016-04-23,21.66,21.72,21.5,21.62,14780025.3901
767,2016-04-24,21.63,23.45,21.6,22.9,48576206.9537
768,2016-04-25,22.9,24.49,22.88,24.12,70246991.9832
769,2016-04-26,24.12,25.6,24.12,25.58,90289235.3064
770,2016-04-27,25.58,27.47,25.0,26.06,115046118.1468
771,2016-04-28,26.06,26.28,23.64,24.72,114736647.4041
772,2016-04-29,24.72,24.9,23.78,24.48,47779607.9941
773,2016-04-30,24.48,24.77,24.11,24.29,7034002.8998
774,2016-05-01,24.27,24.32,23.38,23.9,33422344.6348
775,2016-05-02,23.9,24.47,23.58,23.77,50046214.4576
776,2016-05-03,23.77,24.19,23.59,24.04,34330272.1157
777,2016-05-04,24.04,24.65,24.01,24.32,37297136.5763
778,2016-05-05,24.32,24.42,23.98,24.08,24971357.5172
779,2016-05-06,24.08,24.49,24.03,24.44,27828715.2972
780,2016-05-07,24.44,25.88,24.34,25.62,65425642.2429
781,2016-05-08,25.61,25.94,25.13,25.53,49261895.9974
782,2016-05-09,25.52,26.24,25.33,26.2,38218693.7204
783,2016-05-10,26.2,27.02,25.07,25.13,87536914.4475
784,2016-05-11,25.13,25.52,24.56,25.38,59804828.4588
785,2016-05-12,25.38,25.58,24.65,25.12,52978912.1276
786,2016-05-13,25.11,25.67,24.84,25.49,45423906.7507
787,2016-05-14,25.49,26.4,25.48,26.28,66469085.3698
788,2016-05-15,26.28,26.59,25.91,26.51,47940345.4441
789,2016-05-16,26.51,27.2,26.46,27.14,51921225.2455
790,2016-05-17,27.13,27.15,25.82,26.12,57415140.8916
791,2016-05-18,26.12,26.55,25.96,26.44,35044344.7901
792,2016-05-19,26.44,26.61,25.81,25.97,41256444.2982
793,2016-05-20,25.97,26.07,25.34,25.75,45339723.2148
794,2016-05-21,25.75,26.44,25.6,26.34,35729485.8221
795,2016-05-22,26.34,26.5,26.0,26.14,33057043.5164
796,2016-05-23,26.14,26.41,25.97,26.28,34174525.0433
797,2016-05-24,26.28,26.44,26.15,26.32,31540266.0805
798,2016-05-25,26.32,26.83,26.27,26.7,35149026.9595
799,2016-05-26,26.7,27.29,26.68,27.18,48267104.3778
800,2016-05-27,27.18,31.58,27.12,31.13,92066615.7569
801,2016-05-28,31.13,33.2,29.4,31.27,126032218.9285
802,2016-05-29,31.27,34.35,31.13,32.66,117976607.6075
803,2016-05-30,32.66,33.9,31.4,31.73,67935145.8391
804,2016-05-31,31.7,32.39,31.17,31.27,43408015.9679
805,2016-06-01,31.26,31.92,31.03,31.58,52921740.2595
806,2016-06-02,31.58,31.72,31.1,31.48,39155909.3753
807,2016-06-03,31.48,32.23,31.38,32.03,36219249.998
808,2016-06-04,32.03,32.35,31.82,31.91,43518137.4255
809,2016-06-05,31.91,32.11,31.55,31.9,37113336.339
810,2016-06-06,31.9,33.16,31.88,32.8,41138427.4324
811,2016-06-07,32.8,33.27,31.75,31.94,47164635.3914
812,2016-06-08,31.93,31.95,31.1,31.3,30317364.0453
813,2016-06-09,31.3,32.11,31.26,31.56,29859968.0662
814,2016-06-10,31.57,32.18,31.44,32.13,38228798.6597
815,2016-06-11,32.13,32.98,32.12,32.86,40531453.6438
816,2016-06-12,32.86,36.85,32.7,35.99,75021057.9107
817,2016-06-13,35.99,37.6,34.4,35.0,75913766.1002
818,2016-06-14,35.0,35.85,34.61,34.84,57713132.4583
819,2016-06-15,34.84,35.5,34.3,35.01,43153461.2704
820,2016-06-16,35.01,36.24,34.5,35.66,56910932.2927
821,2016-06-17,35.65,40.5,35.31,36.66,115277892.0362
822,2016-06-18,36.65,37.89,36.23,36.93,68663131.6982
823,2016-06-19,36.93,38.03,36.52,37.46,59594755.5691
824,2016-06-20,37.46,37.59,35.8,36.11,41895873.1027
825,2016-06-21,36.11,36.26,31.8,32.38,78420177.7199
826,2016-06-22,32.4,32.94,31.19,31.32,63357747.4223
827,2016-06-23,31.32,31.5,21.5,23.32,143354395.4289
828,2016-06-24,23.31,28.5,23.3,27.21,127542507.9143
829,2016-06-25,27.21,29.5,27.1,28.53,84631907.9287
830,2016-06-26,28.54,28.8,25.38,26.42,111990144.0062
831,2016-06-27,26.42,27.6,25.8,27.1,80687636.9801
832,2016-06-28,27.09,28.03,26.8,27.18,65765587.6697
833,2016-06-29,27.17,27.56,26.78,26.91,45414828.2541
834,2016-06-30,26.91,28.19,26.9,27.79,43294072.6978
835,2016-07-01,27.79,29.2,27.76,28.24,56455279.0811
836,2016-07-02,28.24,30.34,28.2,29.78,61568484.3324
837,2016-07-03,29.77,31.4,28.22,28.45,104143268.167
838,2016-07-04,28.45,30.2,27.7,29.57,89329826.2934
839,2016-07-05,29.57,30.69,29.18,29.37,81489958.2174
840,2016-07-06,29.37,30.41,29.3,30.28,68488897.7653
841,2016-07-07,30.28,30.63,27.0,27.75,93070517.1777
842,2016-07-08,27.75,27.86,26.0,27.65,80224336.7755
843,2016-07-09,27.66,28.54,27.0,27.79,65053443.4399
844,2016-07-10,27.79,28.15,26.6,27.59,57790418.8268
845,2016-07-11,27.59,28.32,27.27,27.46,49751572.4526
846,2016-07-12,27.46,28.14,27.35,27.9,30604141.673
847,2016-07-13,27.9,28.27,27.71,27.96,32850355.397
848,2016-07-14,27.97,28.06,27.73,27.91,20327526.9082
849,2016-07-15,27.91,28.0,27.77,27.91,17139843.5127
850,2016-07-16,27.92,27.97,27.48,27.69,12817601.2662
851,2016-07-17,27.69,27.9,27.67,27.84,10611538.4492
852,2016-07-18,27.84,28.25,27.83,28.25,19350700.8534
853,2016-07-19,28.25,28.26,27.92,27.99,14966553.9563
854,2016-07-20,27.99,28.01,27.6,27.7,14197537.707
855,2016-07-21,27.7,27.81,27.53,27.66,10685133.2901
856,2016-07-22,27.66,27.74,26.65,27.06,20757812.2734
857,2016-07-23,27.06,27.36,26.92,27.06,13980758.7033
858,2016-07-24,27.06,27.27,26.96,27.2,11499737.4093
859,2016-07-25,27.2,27.32,27.04,27.14,10161625.8111
860,2016-07-26,27.14,27.17,26.28,26.57,20116862.935
861,2016-07-27,26.57,26.79,26.28,26.62,25337295.3026
862,2016-07-28,26.62,26.71,26.48,26.57,11498039.1397
863,2016-07-29,26.58,27.45,26.41,27.3,21370835.4112
864,2016-07-30,27.29,27.38,27.04,27.23,14329573.481
865,2016-07-31,27.23,27.27,26.27,26.39,18917716.7503
866,2016-08-01,26.39,26.45,25.96,26.16,19895592.679
867,2016-08-02,26.16,26.17,24.74,25.11,40077968.2376
868,2016-08-03,25.11,25.29,22.0,24.22,67556668.3744
869,2016-08-04,24.23,24.77,24.21,24.37,24191231.1777
870,2016-08-05,24.37,24.64,24.32,24.48,12503540.1807
871,2016-08-06,24.48,24.55,24.35,24.43,7929946.5238
872,2016-08-07,24.43,25.33,24.36,25.27,19608834.9814
873,2016-08-08,25.27,25.33,24.8,25.19,18012132.9592
874,2016-08-09,25.19,25.25,24.81,25.07,11701780.2741
875,2016-08-10,25.07,25.46,24.87,25.27,16431676.4587
876,2016-08-11,25.27,25.3,25.06,25.09,11934507.535
877,2016-08-12,25.09,25.09,24.54,24.88,18265684.5526
878,2016-08-13,24.88,25.09,24.74,24.9,11659502.0755
879,2016-08-14,24.89,24.89,24.4,24.49,13076925.4943
880,2016-08-15,24.48,24.59,23.68,23.75,18917543.2819
881,2016-08-16,23.77,24.28,23.65,24.28,19034053.1983
882,2016-08-17,24.27,24.34,23.98,24.05,10097736.5951
883,2016-08-18,24.05,24.2,23.92,24.07,10000657.7774
884,2016-08-19,24.06,24.2,23.91,23.96,9493994.1655
