,date,open,high,low,close,volume
387,2017-07-27 09:00:00,284.58,286.0,284.0,285.0,4641.115
388,2017-07-27 10:00:00,285.0,287.8,284.35,286.2,7603.65
389,2017-07-27 11:00:00,286.1,286.2,283.8,284.9,5257.403
390,2017-07-27 12:00:00,284.31,285.55,282.5,283.1,9461.526
391,2017-07-27 13:00:00,283.13,286.0,283.12,285.66,8128.642
392,2017-07-27 14:00:00,285.87,286.1,282.5,282.99,24111.54
393,2017-07-27 15:00:00,282.99,284.31,282.44,283.4,5746.351
394,2017-07-27 16:00:00,283.4,283.5,281.0,282.0,13092.763
395,2017-07-27 17:00:00,282.01,285.0,281.93,284.95,11812.924
396,2017-07-27 18:00:00,284.95,285.0,282.5,282.62,28274.363
397,2017-07-27 19:00:00,282.62,284.3,282.3,282.5,23854.103
398,2017-07-27 20:00:00,282.49,284.54,282.45,284.03,588.499
399,2017-07-27 21:00:00,284.03,287.63,284.03,287.3,7968.324
400,2017-07-27 22:00:00,287.46,288.5,285.49,288.0,10159.584
401,2017-07-27 23:00:00,288.0,290.55,286.86,287.0,30645.71
402,2017-07-28 00:00:00,287.0,290.48,286.6,289.49,20297.396
403,2017-07-28 01:00:00,289.0,289.8,286.5,287.59,17524.927
404,2017-07-28 02:00:00,287.55,287.6,286.18,286.7,12908.126
405,2017-07-28 03:00:00,286.7,288.58,286.21,287.0,15188.843
406,2017-07-28 04:00:00,287.0,287.5,285.7,285.81,7903.572
407,2017-07-28 05:00:00,285.5,286.9,285.5,286.16,12214.245
408,2017-07-28 06:00:00,286.29,286.9,285.78,286.4,19185.495
409,2017-07-28 07:00:00,286.4,287.0,285.12,286.99,40326.266
410,2017-07-28 08:00:00,286.99,286.99,282.42,284.6,42497.125
411,2017-07-28 09:00:00,284.9,287.8,283.02,287.0,34353.389
412,2017-07-28 10:00:00,287.29,288.0,285.1,287.0,19693.077
413,2017-07-28 11:00:00,286.76,288.0,285.0,285.63,34923.429
414,2017-07-28 12:00:00,285.63,286.58,275.5,279.0,106959.856
415,2017-07-28 13:00:00,278.31,281.0,275.8,280.0,126920.935
416,2017-07-28 14:00:00,280.0,281.0,277.6,278.0,20994.575
417,2017-07-28 15:00:00,277.9,280.66,277.2,280.65,15901.772
418,2017-07-28 16:00:00,280.65,280.65,276.6,279.45,25346.675
419,2017-07-28 17:00:00,278.01,279.9,278.0,279.4,2445.018
420,2017-07-28 18:00:00,279.4,280.25,279.0,280.0,5222.468
421,2017-07-28 19:00:00,280.0,280.3,278.5,279.36,5338.511
422,2017-07-28 20:00:00,279.36,280.0,278.51,278.9,17840.673
423,2017-07-28 21:00:00,278.9,280.66,278.6,279.19,14290.807
424,2017-07-28 22:00:00,279.19,280.5,278.3,278.4,38851.186
425,2017-07-28 23:00:00,278.5,279.94,276.3,277.96,10693.096
426,2017-07-29 00:00:00,277.79,278.5,276.0,277.8,10366.624
427,2017-07-29 01:00:00,277.8,277.98,268.18,270.63,64195.849
428,2017-07-29 02:00:00,270.7,271.0,266.01,269.41,62710.993
429,2017-07-29 03:00:00,269.48,272.0,266.7,269.0,21985.616
430,2017-07-29 04:00:00,269.0,269.4,263.5,266.0,37924.636
431,2017-07-29 05:00:00,266.18,269.9,264.31,269.9,38021.464
432,2017-07-29 06:00:00,269.0,272.0,268.3,268.9,38675.584
433,2017-07-29 07:00:00,268.9,270.02,266.0,267.96,15705.199
434,2017-07-29 08:00:00,267.96,269.2,266.0,268.7,17128.485
435,2017-07-29 09:00:00,268.96,271.35,268.03,269.44,18718.932
436,2017-07-29 10:00:00,268.5,269.44,266.1,266.3,24741.431
437,2017-07-29 11:00:00,267.02,267.57,263.5,266.2,45430.273
438,2017-07-29 12:00:00,266.89,270.39,266.89,268.5,24564.998
439,2017-07-29 13:00:00,268.21,268.99,265.0,268.9,24069.026
440,2017-07-29 14:00:00,268.9,268.9,265.0,267.29,19651.088
441,2017-07-29 15:00:00,267.29,268.81,266.41,268.49,23364.262
442,2017-07-29 16:00:00,268.0,268.49,266.61,268.4,12277.221
443,2017-07-29 17:00:00,268.4,268.4,267.0,268.4,11481.263
444,2017-07-29 18:00:00,268.4,271.0,267.08,271.0,25479.091
445,2017-07-29 19:00:00,271.0,275.98,269.56,275.9,36712.558
446,2017-07-29 20:00:00,275.98,278.99,275.5,277.84,32856.717
447,2017-07-29 21:00:00,278.97,278.97,275.55,277.5,5236.906
448,2017-07-29 22:00:00,277.5,279.0,276.95,278.01,16324.799
449,2017-07-29 23:00:00,278.6,279.9,276.91,276.91,19522.262
450,2017-07-30 00:00:00,276.9,284.0,276.62,283.2,57557.965
451,2017-07-30 01:00:00,283.2,283.48,277.3,278.0,35135.535
452,2017-07-30 02:00:00,278.01,279.02,276.9,279.0,9349.367
453,2017-07-30 03:00:00,279.0,280.58,277.8,278.85,9352.314
454,2017-07-30 04:00:00,278.85,279.0,277.31,277.5,10875.52
455,2017-07-30 05:00:00,277.68,278.7,276.1,276.11,15053.816
456,2017-07-30 06:00:00,276.11,276.99,270.9,272.3,42753.644
457,2017-07-30 07:00:00,272.32,273.57,270.7,272.83,12381.303
458,2017-07-30 08:00:00,272.82,275.2,272.0,275.0,6972.505
459,2017-07-30 09:00:00,275.0,277.55,274.89,275.99,10856.639
460,2017-07-30 10:00:00,275.99,277.0,275.02,275.6,2699.631
461,2017-07-30 11:00:00,276.0,276.7,273.0,275.95,14637.763
462,2017-07-30 12:00:00,275.15,277.7,275.15,276.0,6999.256
463,2017-07-30 13:00:00,276.1,276.78,275.12,276.1,8409.634
464,2017-07-30 14:00:00,276.1,277.79,274.6,275.0,12008.964
465,2017-07-30 15:00:00,275.03,275.73,271.61,273.5,11140.316
466,2017-07-30 16:00:00,274.0,276.68,273.0,273.7,8605.669
467,2017-07-30 17:00:00,273.7,274.59,272.6,274.16,3963.877
468,2017-07-30 18:00:00,274.16,275.0,272.79,274.8,7953.432
469,2017-07-30 19:00:00,273.51,275.7,273.34,275.7,5757.412
470,2017-07-30 20:00:00,275.7,276.5,275.15,276.0,13670.647
471,2017-07-30 21:00:00,276.0,276.0,275.0,275.89,587.443
472,2017-07-30 22:00:00,275.9,276.0,273.0,275.0,6224.011
473,2017-07-30 23:00:00,274.99,275.0,271.1,273.97,10155.571
474,2017-07-31 00:00:00,273.03,273.99,271.51,273.49,8909.784
475,2017-07-31 01:00:00,272.5,273.5,268.0,269.01,31951.851
476,2017-07-31 02:00:00,269.01,270.2,268.9,268.9,18292.535
477,2017-07-31 03:00:00,268.9,271.59,268.0,269.93,24339.491
478,2017-07-31 04:00:00,269.89,270.55,268.0,269.5,7127.968
479,2017-07-31 05:00:00,269.53,272.51,269.0,272.51,28197.582
480,2017-07-31 06:00:00,272.49,274.0,270.0,271.98,13236.934
481,2017-07-31 07:00:00,270.45,275.27,270.4,274.49,16679.514
482,2017-07-31 08:00:00,274.4,274.71,270.28,272.5,19869.237
483,2017-07-31 09:00:00,272.5,272.9,270.0,270.36,19225.264
484,2017-07-31 10:00:00,269.71,272.0,269.69,270.7,3820.246
485,2017-07-31 11:00:00,271.55,271.6,269.1,271.0,12755.347
486,2017-07-31 12:00:00,271.0,271.0,267.0,267.5,37830.005
487,2017-07-31 13:00:00,268.42,291.2,267.5,287.65,450308.642
488,2017-07-31 14:00:00,287.5,294.8,283.77,290.0,230720.781
489,2017-07-31 15:00:00,290.0,297.59,288.34,294.0,149475.975
490,2017-07-31 16:00:00,293.99,294.0,289.9,291.02,42161.954
491,2017-07-31 17:00:00,291.03,296.0,291.02,293.2,40723.261
492,2017-07-31 18:00:00,293.17,293.77,291.2,293.63,7684.962
493,2017-07-31 19:00:00,293.63,293.77,290.1,292.26,10191.639
494,2017-07-31 20:00:00,292.26,293.8,290.31,292.77,4159.137
495,2017-07-31 21:00:00,292.77,294.0,290.1,293.0,12582.787
496,2017-07-31 22:00:00,292.94,293.9,287.06,288.9,19312.543
497,2017-07-31 23:00:00,288.6,290.0,285.43,288.0,24242.519
498,2017-08-01 00:00:00,288.2,291.5,286.96,289.93,29493.128
499,2017-08-01 01:00:00,289.93,292.5,287.28,290.3,22939.063
500,2017-08-01 02:00:00,290.51,291.98,287.12,287.12,18832.216
501,2017-08-01 03:00:00,288.0,289.7,287.0,287.6,18189.654
502,2017-08-01 04:00:00,287.73,295.0,287.2,292.33,48415.898
503,2017-08-01 05:00:00,292.4,294.5,291.3,292.99,17744.733
504,2017-08-01 06:00:00,292.99,294.2,291.0,291.2,44768.036
505,2017-08-01 07:00:00,291.9,291.9,285.0,286.9,43691.594
506,2017-08-01 08:00:00,286.9,288.51,277.97,281.2,63273.044
507,2017-08-01 09:00:00,281.39,283.59,279.87,283.0,29806.1
508,2017-08-01 10:00:00,283.0,286.49,282.01,285.1,29781.79
509,2017-08-01 11:00:00,285.05,285.1,280.0,280.6,33070.134
510,2017-08-01 12:00:00,280.6,292.98,274.64,286.4,157661.016
511,2017-08-01 13:00:00,286.49,288.0,280.0,281.55,90860.235
512,2017-08-01 14:00:00,281.43,285.17,281.0,283.57,77253.568
513,2017-08-01 15:00:00,283.57,284.78,281.71,283.7,102892.258
514,2017-08-01 16:00:00,283.5,286.62,281.2,284.1,14646.477
515,2017-08-01 17:00:00,284.26,287.5,284.25,286.98,7844.243
516,2017-08-01 18:00:00,286.5,287.2,285.1,285.77,11315.892
517,2017-08-01 19:00:00,286.89,287.18,283.54,285.21,4111.759
518,2017-08-01 20:00:00,285.21,287.29,284.41,286.95,1096.352
519,2017-08-01 21:00:00,286.95,292.28,285.58,288.94,37792.374
520,2017-08-01 22:00:00,289.0,290.93,287.13,289.99,18232.413
521,2017-08-01 23:00:00,289.86,289.99,286.6,288.0,9771.358
522,2017-08-02 00:00:00,288.0,289.99,285.06,285.07,14581.349
523,2017-08-02 01:00:00,285.18,288.2,283.61,284.9,21119.002
524,2017-08-02 02:00:00,284.9,288.8,284.5,288.19,16454.74
525,2017-08-02 03:00:00,288.19,288.6,285.1,286.5,21573.557
526,2017-08-02 04:00:00,286.5,288.5,286.23,287.69,16149.75
527,2017-08-02 05:00:00,286.76,291.0,286.0,287.6,23151.351
528,2017-08-02 06:00:00,287.53,288.0,286.2,286.8,9218.157
529,2017-08-02 07:00:00,286.3,287.5,285.58,286.0,7407.457
530,2017-08-02 08:00:00,286.7,286.99,283.9,286.84,16098.194
531,2017-08-02 09:00:00,286.97,288.0,286.02,287.6,17332.936
532,2017-08-02 10:00:00,287.76,288.0,286.31,287.6,12169.703
533,2017-08-02 11:00:00,287.0,292.36,286.0,290.3,50690.497
534,2017-08-02 12:00:00,290.3,291.88,288.0,288.0,23188.02
535,2017-08-02 13:00:00,288.1,288.39,284.1,286.4,45313.367
536,2017-08-02 14:00:00,286.4,287.99,285.51,287.69,9179.337
537,2017-08-02 15:00:00,287.0,287.98,286.0,286.1,16227.657
538,2017-08-02 16:00:00,286.1,290.48,285.62,289.09,25151.912
539,2017-08-02 17:00:00,289.01,289.25,287.19,288.82,8500.257
540,2017-08-02 18:00:00,288.82,289.5,287.12,287.12,3777.8
541,2017-08-02 19:00:00,287.12,289.16,287.08,287.4,851.817
542,2017-08-02 20:00:00,287.4,289.15,287.4,288.15,627.148
543,2017-08-02 21:00:00,288.15,288.98,285.83,287.6,8648.126
544,2017-08-02 22:00:00,287.6,287.6,285.5,286.98,8457.705
545,2017-08-02 23:00:00,286.98,287.03,285.51,286.0,18384.061
546,2017-08-03 00:00:00,285.9,287.29,285.31,286.5,12388.44
547,2017-08-03 01:00:00,286.5,287.14,283.18,285.13,28707.057
548,2017-08-03 02:00:00,285.13,287.35,285.0,287.3,17174.48
549,2017-08-03 03:00:00,287.3,289.5,286.01,286.58,41571.053
550,2017-08-03 04:00:00,286.3,286.58,285.42,286.4,11738.274
551,2017-08-03 05:00:00,286.47,288.0,285.72,286.07,15854.866
552,2017-08-03 06:00:00,286.08,288.0,285.3,286.5,23171.672
553,2017-08-03 07:00:00,286.51,288.3,286.13,288.19,16169.006
554,2017-08-03 08:00:00,288.19,288.61,287.0,288.3,13847.275
555,2017-08-03 09:00:00,287.4,293.01,287.4,291.5,70184.662
556,2017-08-03 10:00:00,291.5,292.01,289.1,290.71,32011.2232
557,2017-08-03 11:00:00,290.71,293.77,290.5,291.8,37046.156
558,2017-08-03 12:00:00,291.7,292.8,289.51,290.8,26838.072
559,2017-08-03 13:00:00,290.0,290.99,288.8,290.11,14732.929
560,2017-08-03 14:00:00,290.11,291.12,290.1,290.95,8132.014
561,2017-08-03 15:00:00,290.9,291.7,290.0,290.53,17512.676
562,2017-08-03 16:00:00,290.53,291.48,289.0,290.0,16824.692
563,2017-08-03 17:00:00,290.0,291.68,289.52,290.02,5610.706
564,2017-08-03 18:00:00,290.02,291.7,290.0,290.03,4754.196
565,2017-08-03 19:00:00,290.03,291.5,290.0,290.0,9335.028
566,2017-08-03 20:00:00,290.0,291.37,289.6,289.6,2249.576
567,2017-08-03 21:00:00,289.6,291.7,289.19,289.7,4583.447
568,2017-08-03 22:00:00,289.7,291.7,289.3,290.5,6920.33
569,2017-08-03 23:00:00,290.47,291.8,288.98,289.99,8047.734
570,2017-08-04 00:00:00,289.99,290.66,289.0,290.15,8344.304
571,2017-08-04 01:00:00,290.66,292.0,289.9,289.9,14038.584
572,2017-08-04 02:00:00,289.9,293.4,289.9,291.3,31596.567
573,2017-08-04 03:00:00,291.3,292.99,290.6,292.01,15274.222
574,2017-08-04 04:00:00,292.01,292.5,291.26,291.5,37140.578
575,2017-08-04 05:00:00,291.88,292.0,290.29,290.5,23497.889
576,2017-08-04 06:00:00,290.52,291.42,289.0,289.7,20451.121
577,2017-08-04 07:00:00,289.13,292.0,289.1,291.97,12516.886
578,2017-08-04 08:00:00,291.93,291.99,290.3,291.35,27117.492
579,2017-08-04 09:00:00,291.35,296.39,290.5,295.5,58554.733
580,2017-08-04 10:00:00,295.5,296.0,293.1,294.0,45251.029
581,2017-08-04 11:00:00,294.01,299.0,293.8,296.37,74213.961
582,2017-08-04 12:00:00,296.37,297.4,295.2,295.51,25473.935
583,2017-08-04 13:00:00,295.51,296.3,292.5,295.9,37289.121
584,2017-08-04 14:00:00,295.9,296.5,294.8,295.4,9825.349
585,2017-08-04 15:00:00,295.96,297.0,295.58,295.58,21803.129
586,2017-08-04 16:00:00,295.58,295.98,293.46,295.0,25508.64
587,2017-08-04 17:00:00,295.0,295.0,292.51,292.7,5217.528
588,2017-08-04 18:00:00,294.46,294.7,292.6,294.7,3563.755
589,2017-08-04 19:00:00,294.5,294.7,292.65,294.5,4446.959
590,2017-08-04 20:00:00,294.5,294.6,292.71,294.0,6073.689
591,2017-08-04 21:00:00,294.0,294.0,293.1,293.4,18251.66
592,2017-08-04 22:00:00,293.99,297.5,293.14,295.61,17532.299
593,2017-08-04 23:00:00,295.6,296.93,294.01,295.0,9851.338
594,2017-08-05 00:00:00,295.01,296.0,294.71,295.9,8766.713
595,2017-08-05 01:00:00,295.9,309.0,295.5,307.88,204603.735
596,2017-08-05 02:00:00,307.77,312.49,306.01,310.9,133868.293
597,2017-08-05 03:00:00,310.9,316.7,309.0,311.52,181711.408
598,2017-08-05 04:00:00,311.52,315.0,309.11,311.9,92087.987
599,2017-08-05 05:00:00,311.11,312.4,310.0,310.21,43910.669
600,2017-08-05 06:00:00,310.5,313.83,310.03,312.62,35072.78
601,2017-08-05 07:00:00,312.62,313.0,310.02,311.0,34602.856
602,2017-08-05 08:00:00,310.32,311.5,309.11,310.0,41289.426
603,2017-08-05 09:00:00,310.0,314.99,309.9,313.7,64048.727
604,2017-08-05 10:00:00,313.5,314.8,311.5,313.8,27229.633
605,2017-08-05 11:00:00,313.8,314.89,310.16,310.3,30631.532
606,2017-08-05 12:00:00,310.19,312.3,310.12,311.2,17412.06
607,2017-08-05 13:00:00,311.3,314.09,311.1,312.53,27068.087
608,2017-08-05 14:00:00,312.53,313.93,311.77,313.75,21161.689
609,2017-08-05 15:00:00,313.9,313.95,311.5,312.0,22348.776
610,2017-08-05 16:00:00,312.0,316.0,311.03,314.44,48366.203
611,2017-08-05 17:00:00,313.7,315.78,313.4,315.0,34680.674
612,2017-08-05 18:00:00,315.0,315.01,312.0,312.71,11577.309
613,2017-08-05 19:00:00,312.71,314.93,312.02,314.0,6366.229
614,2017-08-05 20:00:00,314.1,315.6,313.51,314.15,10780.215
615,2017-08-05 21:00:00,314.12,315.4,313.5,314.1,11011.065
616,2017-08-05 22:00:00,314.1,319.0,314.1,318.7,26118.513
617,2017-08-05 23:00:00,318.7,320.0,317.0,319.7,42118.055
618,2017-08-06 00:00:00,319.7,324.48,318.6,319.53,83809.7389
619,2017-08-06 01:00:00,319.6,321.45,319.0,320.01,52665.908
620,2017-08-06 02:00:00,320.01,320.88,310.66,311.0,96375.129
621,2017-08-06 03:00:00,311.88,311.88,301.3,309.3,148102.544
622,2017-08-06 04:00:00,309.49,312.1,307.4,307.7,33984.42
623,2017-08-06 05:00:00,307.61,309.25,306.11,308.98,19887.896
624,2017-08-06 06:00:00,308.28,309.0,306.2,308.4,18567.846
625,2017-08-06 07:00:00,308.4,308.99,306.0,306.4,15316.04
626,2017-08-06 08:00:00,306.3,307.4,302.5,307.0,45536.538
627,2017-08-06 09:00:00,306.81,309.8,306.8,309.35,20774.099
628,2017-08-06 10:00:00,309.33,309.6,307.1,308.41,10744.331
629,2017-08-06 11:00:00,308.41,311.9,308.41,310.1,14566.08
630,2017-08-06 12:00:00,310.1,312.5,310.0,311.43,14611.387
631,2017-08-06 13:00:00,312.2,314.66,311.5,313.48,26937.248
632,2017-08-06 14:00:00,313.0,316.87,312.8,315.11,28791.431
633,2017-08-06 15:00:00,315.01,315.9,312.0,312.6,20184.824
634,2017-08-06 16:00:00,312.9,315.2,311.0,311.13,34893.107
635,2017-08-06 17:00:00,312.0,312.5,308.8,308.8,16360.134
636,2017-08-06 18:00:00,308.81,311.0,308.61,309.0,4753.857
637,2017-08-06 19:00:00,309.01,310.72,308.8,309.8,9896.618
638,2017-08-06 20:00:00,309.8,311.0,308.8,309.01,6054.699
639,2017-08-06 21:00:00,309.01,309.9,305.22,308.21,42451.743
640,2017-08-06 22:00:00,308.2,310.43,306.01,308.0,8688.186
641,2017-08-06 23:00:00,308.0,308.0,303.1,304.0,35019.15
642,2017-08-07 00:00:00,304.0,309.0,304.0,308.9,25500.478
643,2017-08-07 01:00:00,308.77,309.0,303.0,305.0,22882.211
644,2017-08-07 02:00:00,305.0,307.5,304.2,305.9,14266.98
645,2017-08-07 03:00:00,305.86,307.98,304.95,306.3,9435.983
646,2017-08-07 04:00:00,306.3,306.69,304.9,306.3,7262.88
647,2017-08-07 05:00:00,306.02,307.88,305.01,307.8,10377.487
648,2017-08-07 06:00:00,307.7,308.48,306.03,307.5,10637.184
649,2017-08-07 07:00:00,307.29,307.5,304.0,305.84,18953.389
650,2017-08-07 08:00:00,305.84,307.11,304.0,306.49,8167.156
651,2017-08-07 09:00:00,306.43,307.7,305.0,306.98,13983.243
652,2017-08-07 10:00:00,306.88,307.5,305.0,307.0,11791.139
653,2017-08-07 11:00:00,306.5,312.06,306.21,310.5,47721.28
654,2017-08-07 12:00:00,310.49,313.9,309.0,313.1,36377.664
655,2017-08-07 13:00:00,313.1,313.1,308.06,309.56,27712.694
656,2017-08-07 14:00:00,309.79,310.0,307.0,309.0,15821.875
657,2017-08-07 15:00:00,309.0,309.98,305.01,307.0,26652.773
658,2017-08-07 16:00:00,307.1,308.94,305.0,307.01,14026.256
659,2017-08-07 17:00:00,308.52,309.0,305.16,306.7,28565.606
660,2017-08-07 18:00:00,306.7,308.0,305.8,307.49,2600.648
661,2017-08-07 19:00:00,307.0,307.88,306.03,307.88,960.839
662,2017-08-07 20:00:00,307.87,307.88,306.4,306.93,1726.66
663,2017-08-07 21:00:00,306.93,307.9,306.5,307.9,5069.469
664,2017-08-07 22:00:00,307.9,310.13,306.6,308.43,45262.571
665,2017-08-07 23:00:00,308.03,309.65,306.82,308.51,9184.992
666,2017-08-08 00:00:00,308.0,308.51,305.8,307.0,17186.668
667,2017-08-08 01:00:00,306.5,308.25,306.0,307.94,11737.026
668,2017-08-08 02:00:00,307.5,313.5,307.4,311.01,45819.342
669,2017-08-08 03:00:00,312.0,312.2,309.8,309.81,32659.559
670,2017-08-08 04:00:00,309.81,312.0,309.8,310.19,21110.701
671,2017-08-08 05:00:00,310.21,314.0,308.0,310.0,47073.734
672,2017-08-08 06:00:00,310.0,316.0,309.96,312.67,75321.536
673,2017-08-08 07:00:00,312.68,313.88,311.2,312.7,25246.384
674,2017-08-08 08:00:00,312.5,314.28,311.4,313.3,29917.356
675,2017-08-08 09:00:00,313.2,313.89,309.77,311.0,27902.844
676,2017-08-08 10:00:00,311.29,312.4,309.6,311.8,41991.402
677,2017-08-08 11:00:00,311.8,313.2,309.99,312.0,19179.443
678,2017-08-08 12:00:00,312.43,312.86,310.2,310.4,16740.103
679,2017-08-08 13:00:00,311.19,311.2,306.0,309.0,53129.656
680,2017-08-08 14:00:00,309.47,310.9,307.7,309.2,18439.02
681,2017-08-08 15:00:00,308.71,310.49,308.59,308.9,23671.564
682,2017-08-08 16:00:00,309.4,310.0,308.01,309.9,13489.85
683,2017-08-08 17:00:00,309.9,312.7,309.4,310.68,8993.712
684,2017-08-08 18:00:00,310.73,312.6,310.7,311.99,2004.737
685,2017-08-08 19:00:00,311.99,312.31,310.6,310.6,1712.497
686,2017-08-08 20:00:00,310.6,311.19,310.0,310.42,2796.201
687,2017-08-08 21:00:00,310.01,319.8,310.0,319.8,70846.729
688,2017-08-08 22:00:00,319.7,323.99,317.15,323.7,84534.348
689,2017-08-08 23:00:00,323.7,328.0,322.0,322.4,104121.1871
690,2017-08-09 00:00:00,322.4,325.98,321.5,321.81,68026.155
691,2017-08-09 01:00:00,321.81,324.0,320.8,321.89,44139.327
692,2017-08-09 02:00:00,321.89,324.5,319.24,324.1,70297.916
693,2017-08-09 03:00:00,324.48,326.78,323.01,325.7,46733.839
694,2017-08-09 04:00:00,325.7,325.8,323.0,324.7,19327.249
695,2017-08-09 05:00:00,324.7,336.0,324.5,335.2,235770.012
696,2017-08-09 06:00:00,335.1,337.2,332.0,333.36,97964.81
697,2017-08-09 07:00:00,333.33,333.95,330.51,331.5,59007.915
698,2017-08-09 08:00:00,331.5,333.5,331.36,331.5,29642.757
699,2017-08-09 09:00:00,331.42,339.0,329.99,330.0,104873.495
700,2017-08-09 10:00:00,330.0,330.0,319.99,325.5,194195.174
701,2017-08-09 11:00:00,325.5,327.99,322.5,326.0,45963.186
702,2017-08-09 12:00:00,325.8,326.3,322.11,325.58,14338.351
703,2017-08-09 13:00:00,325.58,327.0,323.46,323.9,21323.916
704,2017-08-09 14:00:00,323.9,324.0,315.79,316.4,81898.692
705,2017-08-09 15:00:00,316.4,322.5,316.0,321.0,65817.459
706,2017-08-09 16:00:00,320.75,325.9,319.5,325.21,23054.319
707,2017-08-09 17:00:00,325.3,325.99,323.0,324.56,9049.102
708,2017-08-09 18:00:00,324.59,325.59,322.0,323.6,2286.845
709,2017-08-09 19:00:00,323.6,325.5,322.78,322.99,2209.669
710,2017-08-09 20:00:00,323.0,324.13,322.71,324.0,2885.331
711,2017-08-09 21:00:00,323.84,325.5,323.0,324.04,8230.487
712,2017-08-09 22:00:00,324.5,327.02,321.0,322.97,31006.298
713,2017-08-09 23:00:00,322.53,324.58,321.6,322.5,10226.963
714,2017-08-10 00:00:00,322.5,324.0,320.6,323.01,9328.748
715,2017-08-10 01:00:00,323.1,323.88,322.53,322.54,12815.036
716,2017-08-10 02:00:00,322.55,323.0,317.0,319.46,37342.526
717,2017-08-10 03:00:00,319.5,319.98,316.41,319.79,17443.635
718,2017-08-10 04:00:00,319.79,321.0,317.5,319.4,10161.728
719,2017-08-10 05:00:00,319.22,320.98,318.43,319.51,8108.472
720,2017-08-10 06:00:00,320.0,321.78,318.0,320.89,15143.787
721,2017-08-10 07:00:00,320.89,323.5,320.1,321.98,53286.983
722,2017-08-10 08:00:00,321.5,321.99,319.0,319.6,18385.027
723,2017-08-10 09:00:00,319.6,321.97,319.0,321.5,9488.437
724,2017-08-10 10:00:00,321.5,322.1,318.47,319.48,12499.351
725,2017-08-10 11:00:00,319.48,319.99,317.7,319.0,32534.599
726,2017-08-10 12:00:00,319.0,319.5,316.77,318.8,45547.825
727,2017-08-10 13:00:00,318.71,319.7,317.51,317.83,11657.336
728,2017-08-10 14:00:00,317.84,325.6,317.84,322.5,61121.687
729,2017-08-10 15:00:00,322.15,323.0,320.4,320.51,17606.457
730,2017-08-10 16:00:00,321.83,321.83,320.1,321.0,18273.669
731,2017-08-10 17:00:00,321.38,321.4,319.2,320.9,11920.558
732,2017-08-10 18:00:00,320.03,320.9,319.0,319.04,2402.395
733,2017-08-10 19:00:00,319.04,320.02,318.0,318.25,4908.782
734,2017-08-10 20:00:00,318.24,318.3,317.6,317.8,5178.308
735,2017-08-10 21:00:00,317.8,320.5,317.16,319.2,12427.708
736,2017-08-10 22:00:00,319.21,320.24,316.06,317.9,15148.823
737,2017-08-10 23:00:00,317.9,318.01,305.1,306.0,129112.149
738,2017-08-11 00:00:00,306.0,311.72,304.02,310.86,74629.771
739,2017-08-11 01:00:00,310.8,311.0,308.0,309.8,17820.301
740,2017-08-11 02:00:00,309.8,313.25,309.21,312.3,26904.133
741,2017-08-11 03:00:00,312.3,312.96,310.01,311.91,19749.878
742,2017-08-11 04:00:00,311.9,312.11,310.15,310.71,15251.939
743,2017-08-11 05:00:00,310.71,314.39,310.71,313.0,25461.613
744,2017-08-11 06:00:00,313.0,313.72,311.06,311.1,15575.144
745,2017-08-11 07:00:00,311.07,311.8,307.89,310.06,52394.118
746,2017-08-11 08:00:00,310.04,312.5,310.0,311.16,17791.624
747,2017-08-11 09:00:00,311.2,312.49,310.3,311.3,5967.78
748,2017-08-11 10:00:00,311.79,312.29,307.1,310.0,17380.055
749,2017-08-11 11:00:00,308.5,310.8,307.04,310.19,13243.2
750,2017-08-11 12:00:00,310.18,312.22,309.0,310.9,17872.127
751,2017-08-11 13:00:00,310.9,311.2,310.0,310.53,7430.873
752,2017-08-11 14:00:00,310.53,316.91,310.0,314.5,58747.647
753,2017-08-11 15:00:00,314.5,315.0,308.09,310.34,27624.336
754,2017-08-11 16:00:00,310.03,311.0,306.99,308.5,21323.565
755,2017-08-11 17:00:00,308.6,311.5,308.3,310.0,8671.641
756,2017-08-11 18:00:00,310.0,312.44,309.19,312.3,10870.568
757,2017-08-11 19:00:00,312.3,312.44,310.03,311.9,2877.284
758,2017-08-11 20:00:00,311.59,312.39,310.12,310.4,2168.258
759,2017-08-11 21:00:00,310.4,311.9,305.68,309.98,13884.44
760,2017-08-11 22:00:00,309.98,313.0,308.0,311.4,14283.643
761,2017-08-11 23:00:00,311.4,315.49,310.0,314.77,73820.572
762,2017-08-12 00:00:00,314.77,314.99,312.02,312.29,29332.657
763,2017-08-12 01:00:00,312.29,314.2,311.5,312.6,13294.343
764,2017-08-12 02:00:00,312.99,314.99,312.53,314.5,14118.018
765,2017-08-12 03:00:00,314.51,318.0,313.12,316.4,42657.23
766,2017-08-12 04:00:00,316.4,316.89,312.37,315.7,15885.408
767,2017-08-12 05:00:00,315.6,315.8,314.2,314.6,29214.238
768,2017-08-12 06:00:00,314.6,316.5,313.0,314.01,24620.275
769,2017-08-12 07:00:00,314.02,317.0,314.01,315.56,23892.054
770,2017-08-12 08:00:00,315.6,316.4,311.51,312.66,24809.005
771,2017-08-12 09:00:00,313.0,313.0,310.0,311.12,22634.523
772,2017-08-12 10:00:00,311.11,313.79,310.45,311.7,13406.862
773,2017-08-12 11:00:00,311.77,313.98,311.6,312.35,7930.211
774,2017-08-12 12:00:00,312.35,315.0,311.86,313.01,12797.266
